"","X","grp_raw","grp","item_class","item_ord_cor","item_cor"
"1",1,"Acariens","Arachnida","Arachnida",NA,"Acari"
"2",7,"Actiniaires","Actiniaria","Anthozoa","Actiniaria","Actiniaria"
"3",15,"Alcyonacea","Alcyonaria","Anthozoa","Alcyonacea","Alcyonacea"
"4",17,"Alcyonaires","Alcyonaria","Anthozoa",NA,"Octocorallia"
"5",45,"Alcyonarians","Alcyonaria","Anthozoa",NA,"Octocorallia"
"6",50,"Alcyonarians","Alcyonaria","Anthozoa","Alcyonacea","Muricea atlantica"
"7",52,"Algae","Algae",NA,NA,"Algae"
"8",53,"Algae","Algae","Florideophyceae","Gelidiales","Gelidium sp"
"9",54,"Algae","Coralline algae","Florideophyceae","Corallinales","Corallina subulata"
"10",55,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota dentata"
"11",56,"Algae","Algae","Florideophyceae","Ceramiales","Ceramium sp"
"12",57,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota bartayresii"
"13",58,"Algae","Algae","Ulvophyceae","Ulvales","Ulva lactuca"
"14",60,"Algae","Algae","Florideophyceae","Gigartinales","Hypnea spinella"
"15",61,"Algae","Coralline algae","Florideophyceae","Corallinales","Jania rubens"
"16",62,"Algae","Algae","Florideophyceae","Gelidiales","Gelidium corneum"
"17",63,"Algae","Algae","Florideophyceae","Gigartinales","Hypnea musciformis"
"18",64,"Algae","Coralline algae","Florideophyceae","Corallinales","Amphiroa fragilissima"
"19",65,"Algae","Coralline algae","Florideophyceae","Corallinales","Coralline_algae"
"20",68,"Algae","Algae","Phaeophyceae","Sphacelariales","Sphacelaria tribuloides"
"21",69,"Algae","Algae","Phaeophyceae","Fucales","Sargassum platycarpum"
"22",70,"Algae","Algae","Phaeophyceae","Ectocarpales","Ectocarpus breviarticulatus"
"23",73,"Algae","Algae","Ulvophyceae","Ulvales","Enteromorpha sp"
"24",74,"Algae","Algae","Florideophyceae","Ceramiales","Laurencia papillosa"
"25",75,"Algae","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya majuscula"
"26",76,"Algae","Algae","Phaeophyceae","Fucales","Turbinaria turbinata"
"27",77,"Algae","Algae","Florideophyceae","Gracilariales","Gracilaria debilis"
"28",78,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa sertularioides"
"29",80,"Algae","Algae","Florideophyceae","Ceramiales","Ceramium byssoideum"
"30",82,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyopteris delicatula"
"31",83,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota sp"
"32",84,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa taxifolia"
"33",85,"Algae","Algae","Phaeophyceae","Ectocarpales","Colpomenia sinuosa"
"34",86,"Algae","Algae","Ulvophyceae","Ulvales","Enteromorpha flexuosa"
"35",89,"Algae","Algae","Florideophyceae","Ceramiales","Herposiphonia sp"
"36",90,"Algae","Algae","Phaeophyceae","Fucales","Sargassum polyceratium"
"37",92,"Algae","Coralline algae","Florideophyceae","Corallinales","Jania capillacea"
"38",94,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota divaricata"
"39",98,"Algae","Diatoms",NA,NA,"Diatoms"
"40",99,"Algae","Algae","Florideophyceae","Rhodymeniales","Coelothrix irregularis"
"41",100,"Algae","Algae","Ulvophyceae","Bryopsidales","Halimeda opuntia"
"42",101,"Algae","Algae","Ulvophyceae","Bryopsidales","Halimeda sp"
"43",104,"Algae","Algae","Ulvophyceae","Cladophorales","Rhizoclonium sp"
"44",105,"Algae","Algae","Ulvophyceae","Cladophorales","Valonia sp"
"45",106,"Algae","Algae","Phaeophyceae","Dictyotales","Dilophus guineensis"
"46",113,"Algae","Algae","Florideophyceae","Ceramiales","Heterosiphonia wurdemanni"
"47",114,"Algae","Algae","Ulvophyceae","Cladophorales","Rhizoclonium riparium"
"48",116,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa vickersiae"
"49",117,"Algae","Cyanobacteria","Cyanophyceae","Oscillatoriales","Microcoleus chthonoplastes"
"50",118,"Algae","Algae","Phaeophyceae","Fucales","Sargassum rigidulum"
"51",119,"Algae","Algae","Florideophyceae","Gelidiales","Gelidium pusillum"
"52",120,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyopteris plagiogramma"
"53",122,"Algae","Algae","Florideophyceae","Ceramiales","Ceramium fastigiatum"
"54",124,"Algae","Algae","Florideophyceae","Ceramiales","Laurencia sp"
"55",129,"Algae","Seagrass","Magnoliopsida","Alismatales","Thalassia testudinum"
"56",130,"Algae","Algae","Ulvophyceae","Bryopsidales","Bryopsis pennata"
"57",132,"Algae","Algae","Florideophyceae","Ceramiales","Bryothamnion triquetrum"
"58",142,"Algae","Algae","Florideophyceae","Ceramiales","Laurencia obtusa"
"59",147,"Algae","Algae","Phaeophyceae","Fucales","Sargassum fluitans"
"60",150,"Algae","Algae","Florideophyceae","Halymeniales","Cryptonemia crenulata"
"61",156,"Algae","Algae","Ulvophyceae","Bryopsidales","Halimeda incrassata"
"62",163,"Algae","Algae","Florideophyceae","Ceramiales","Centroceras sp"
"63",165,"Algae","Algae","Florideophyceae","Rhodymeniales","Champia parvula"
"64",175,"Algae","Algae","Florideophyceae","Ceramiales","Polysiphonia sp"
"65",177,"Algae","Cyanobacteria","Cyanophyceae","Synechococcales","Anacystis marina"
"66",179,"Algae","Algae","Florideophyceae","Ceramiales","Ceramium nitens"
"67",180,"Algae","Algae","Florideophyceae","Ceramiales","Acanthophora spicifera"
"68",182,"Algae","Cyanobacteria","Cyanophyceae","Oscillatoriales","Microcoleus sp"
"69",188,"Algae","Algae","Florideophyceae","Gelidiales","Gelidiella acerosa"
"70",192,"Algae","Algae","Florideophyceae","Gracilariales","Gracilaria mammillaris"
"71",200,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa mexicana"
"72",201,"Algae","Algae","Florideophyceae","Halymeniales","Grateloupia cuneifolia"
"73",202,"Algae","Algae","Ulvophyceae","Cladophorales","Cladophora sp"
"74",203,"Algae","Algae","Florideophyceae","Ceramiales","Herposiphonia secunda"
"75",205,"Algae","Algae","Florideophyceae","Ceramiales","Centroceras clavulatum"
"76",216,"Algae","Algae","Florideophyceae","Ceramiales","Spyridia filamentosa"
"77",217,"Algae","Algae","Phaeophyceae","Fucales","Sargassum hystrix"
"78",220,"Algae","Seagrass","Magnoliopsida","Alismatales","Cymodocea manatorum"
"79",229,"Algae","Algae","Ulvophyceae","Bryopsidales","Halimeda monile"
"80",231,"Algae","Algae","Ulvophyceae","Ulvales","Ulva sp"
"81",235,"Algae","Algae","Phaeophyceae","Ectocarpales","Giffordia mitchellae"
"82",238,"Algae","Algae","Ulvophyceae","Bryopsidales","Caulerpa racemosa"
"83",247,"Algae","Algae","Ulvophyceae","Bryopsidales","Udotea flabellum"
"84",248,"Algae","Cyanobacteria","Cyanophyceae","Nostocales","Calothrix sp"
"85",249,"Algae","Cyanobacteria","Cyanophyceae","Oscillatoriales","Lyngbya sp"
"86",252,"Algae","Algae","Ulvophyceae","Cladophorales","Dictyosphaeria favulosa"
"87",257,"Algae","Algae","Florideophyceae","Ceramiales","Polysiphonia ferulacea"
"88",263,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyopteris justii"
"89",266,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota linearis"
"90",267,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyota ciliata"
"91",270,"Algae","Algae","Florideophyceae","Gigartinales","Eucheuma acanthocladum"
"92",276,"Algae","Algae","Phaeophyceae","Dictyotales","Dictyopteris sp"
"93",277,"Algae","Cyanobacteria","Cyanophyceae","Oscillatoriales","Oscillatoria sp"
"94",280,"Algae","Algae","Florideophyceae","Nemaliales","Galaxaura sp"
"95",281,"Algae","Algae","Phaeophyceae","Dictyotales","Padina gymnospora"
"96",285,"Algae","Algae","Ulvophyceae","Cladophorales","Cladophora delicatula"
"97",295,"Algae","Algae","Phaeophyceae","Fucales","Sargassum natans"
"98",297,"Algae","Algae","Phaeophyceae","Dictyotales","Pocockiella variegata"
"99",310,"Algae","Algae","Ulvophyceae","Bryopsidales","Bryopsis sp"
"100",312,"Algae","Algae","Florideophyceae","Nemaliales","Liagora ceranoides"
"101",313,"Algae","Algae","Florideophyceae","Ceramiales","Ceranium sp"
"102",315,"Algae","Algae","Florideophyceae","Ceramiales","Chondria sp"
