item_raw;item_class;item_ord_cor;grp1;grp2;grp3;grp4
Algae_frags;NA;NA;Benthic autotroph;Algae;Algae;Algae
Pelecypod_larvae;Bivalvia;NA;Zooplankton;Bivalvia;Zooplankton;Bivalvia
Calanoida;Hexanauplia;Calanoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Cyclopoida;Hexanauplia;Cyclopoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Harpacticoida;Hexanauplia;Harpacticoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Nauplius_larvae;NA;NA;Zooplankton;Crustacea;Zooplankton;Crustacea
Bluegreen algae;NA;NA;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Fish_eggs;Actinopterygii;NA;Zooplankton;Fish;Zooplankton;Fish
Veliger_larvae;Gastropoda;NA;Zooplankton;Gastropoda;Zooplankton;Gastropoda
Polychaetes;Polychaeta;NA;Annelida;Polychaeta;Polychaeta;Polychaeta
Penaeidae_larvae;Malacostraca;Decapoda;Zooplankton;Shrimp;Zooplankton;Shrimp
Larvaceans;Appendicularia;NA;Tunicata;Tunicata;Tunicata;Tunicata
Algae_filaments_fronds;NA;NA;Benthic autotroph;Algae;Algae;Algae
Amphipoda;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Isopods;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Ostracods;Ostracoda;NA;Ostracoda;Ostracoda;Ostracoda;Ostracoda
Dictyota_dentata;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Dictyota_divaricata;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Dictyopteris_plagiogramma;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Dictyopteris_delicatula;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Champia_parvula;Florideophyceae;Rhodymeniales;Benthic autotroph;Algae;Algae;Algae
